CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001,William White,East,11/11/2021,54,Phone
1002,Wylie Coyote,East,2/14/2023,78,Email
1003,Dan Brown,West,10/19/2023,20,Email
1004,Chewbacca,West,11/9/2022,35,SMS
1005,Dr Who,North,8/18/2023,33,Phone
1006,Tiffany James,South,6/7/2021,39,Phone
1007,Susan Johnson,South,6/30/2023,34,Phone
1008,Tony Stark,North,5/1/2020,28,SMS
1009,Jason Bourne,West,12/1/2020,80,Email
1010,Hermione Granger,East,12/9/2022,32,SMS
1011,Hermione Grager,East,12/9/2022,28,SMS
